OUT,999,2,94400803096333,94400867526291,1,922
OUT,1000,2,94400803652666,94400867683291,1,923
OUT,1001,2,94400804239375,94400867875416,1,924
OUT,1002,2,94400804315958,94400867964916,1,925
OUT,1003,2,94400804443375,94400868034333,1,926
OUT,1004,2,94400804503958,94400868124916,1,927
OUT,1005,2,94400804576458,94400868187916,1,928
OUT,1006,2,94400804636166,94400868244666,1,929
OUT,1007,2,94400804695708,94400868309250,1,930
OUT,1008,2,94400805116375,94400868407000,1,933
OUT,1009,2,94400805402666,94400868459041,1,934
OUT,1010,2,94400810977250,94400868510958,1,960
OUT,1011,2,94400811040583,94400868582416,1,961
OUT,1012,2,94400811206166,94400868636958,1,963
OUT,1013,2,94400811271041,94400868689625,1,964
OUT,1014,2,94400811388166,94400868742958,1,966
OUT,1015,2,94400811458333,94400868798041,1,967
OUT,1016,2,94400811515041,94400868848750,1,968
OUT,1017,2,94400811895166,94400868900083,1,969
OUT,1018,2,94400812570125,94400868950541,1,971
OUT,1019,2,94400812635333,94400869003125,1,972
OUT,1020,2,94400813116375,94400869056375,1,976
OUT,1021,0,94400813535166,94400869106083,1,978
OUT,1022,2,94400813600208,94400869159750,1,979
OUT,1023,2,94400813815333,94400869210416,1,981
OUT,1024,2,94400813883291,94400869259666,1,982
OUT,1025,2,94400814161333,94400869318750,1,983
OUT,1026,2,94400814427750,94400869371875,1,984
OUT,1027,2,94400814496666,94400869779041,1,985
OUT,1028,2,94400814563916,94400869845750,1,986
OUT,1029,2,94400814680041,94400869908708,1,987
OUT,1030,2,94400814741916,94400869989541,1,988
OUT,1031,2,94400814798333,94400870040791,1,989
OUT,1032,2,94400814857708,94400870153041,1,990
OUT,1033,2,94400814915291,94400870206916,1,991
OUT,1034,2,94400814971125,94400870257875,1,992
OUT,1035,2,94400815034625,94400870307708,1,993
OUT,1036,2,94400815146500,94400870374416,1,995
OUT,1037,2,94400815202208,94400870427375,1,996
OUT,1038,2,94400815258458,94400870477416,1,997
OUT,1039,2,94400815315625,94400870532833,1,998
OUT,1040,2,94400815373000,94400870598375,1,999
OUT,1041,2,94400815472041,94400870650750,1,1000
