OUT,1175,2,108672914757416,108672978247000,1,912
OUT,1176,2,108672914819541,108672978332458,1,913
OUT,1177,2,108672915396208,108672978390708,1,916
OUT,1178,2,108672915713125,108672978447083,1,917
OUT,1179,2,108672916235125,108672978503875,1,919
OUT,1180,2,108672916312666,108672978582958,1,920
OUT,1181,2,108672917119166,108672978641416,1,924
OUT,1182,2,108672917589125,108672978695166,1,925
OUT,1183,2,108672918028708,108672978751875,1,929
OUT,1184,2,108672918242791,108672978808458,1,932
OUT,1185,2,108672918323500,108672978966375,1,933
OUT,1186,2,108672918473125,108672979267916,1,935
OUT,1187,2,108672918536791,108672979406125,1,936
OUT,1188,2,108672918660750,108672979507541,1,938
OUT,1189,2,108672918790500,108672979567666,1,940
OUT,1190,2,108672919102125,108672979622375,1,944
OUT,1191,2,108672919298458,108672979731416,1,947
OUT,1192,2,108672920381875,108672979942666,1,950
OUT,1193,2,108672920493791,108672980028750,1,951
OUT,1194,2,108672921078750,108672980091458,1,955
OUT,1195,2,108672921157041,108672980166583,1,956
OUT,1196,2,108672921283000,108672980222833,1,958
OUT,1197,2,108672921346750,108672980279083,1,959
OUT,1198,2,108672921406333,108672980335458,1,960
OUT,1199,2,108672921496125,108672980409916,1,961
OUT,1200,2,108672921722916,108672980464750,1,963
OUT,1201,2,108672921784708,108672980519583,1,964
OUT,1202,2,108672921845791,108672980585875,1,965
OUT,1203,2,108672921914791,108672980663791,1,966
OUT,1204,2,108672922227333,108672980721458,1,971
OUT,1205,1,108672922287375,108672980777500,1,972
OUT,1206,2,108672922348708,108672980849958,1,973
OUT,1207,2,108672922410750,108672980905541,1,974
OUT,1208,2,108672922595833,108672980960375,1,977
OUT,1209,1,108672922661125,108672981073291,1,978
OUT,1210,2,108672922721791,108672981262958,1,979
OUT,1211,1,108672922783541,108672981415791,1,980
OUT,1212,1,108672922846791,108672981569125,1,981
OUT,1213,2,108672922907958,108672981654958,1,982
OUT,1214,2,108672922966875,108672981932375,1,983
OUT,1215,2,108672923080041,108672982155250,1,985
OUT,1216,2,108672923135250,108672982233375,1,986
OUT,1217,1,108672923192791,108672982445333,1,987
OUT,1218,2,108672923303333,108672982529750,1,989
OUT,1219,2,108672923359083,108672982593833,1,990
OUT,1220,2,108672923526916,108672982658208,1,993
OUT,1221,1,108672923582625,108672982761166,1,994
OUT,1222,2,108672923637833,108672982832416,1,995
OUT,1223,2,108672923692958,108672982895416,1,996
OUT,1224,2,108672923748416,108672982952583,1,997
OUT,1225,2,108672923861833,108672983028333,1,999
OUT,1226,1,108672923924041,108672983088708,1,1000
