OUT,6262,9,3626142408776,3626381355914,0,8278
OUT,6263,4,3626142491502,3626381393082,0,8280
OUT,6264,6,3626142533068,3626381429488,0,8281
OUT,6265,7,3626142575143,3626381465820,0,8282
OUT,6266,3,3626142652571,3626381502694,0,8284
OUT,6267,4,3626142690687,3626381539252,0,8285
OUT,6268,7,3626142773195,3626381620708,0,8287
OUT,6269,4,3626142859301,3626381660219,0,8289
OUT,6270,3,3626143025539,3626381698025,0,8293
OUT,6271,2,3625745917534,3626381734698,1,3199
OUT,6272,7,3626143108956,3626381770869,0,8295
OUT,6273,8,3626148029703,3626381807226,0,8296
OUT,6274,2,3626148232388,3626381844266,0,8297
OUT,6275,5,3626148297260,3626381880466,0,8298
OUT,6276,2,3626151768823,3626381927144,0,8299
OUT,6277,6,3626151821596,3626381964703,0,8300
OUT,6278,8,3626152051268,3626382001340,0,8302
OUT,6279,8,3626152100319,3626382038763,0,8303
OUT,6280,7,3626152247680,3626382085285,0,8306
OUT,6281,2,3625746428495,3626382123511,1,3203
OUT,6282,0,3626152335731,3626382160741,0,8308
OUT,6283,0,3626152417446,3626382198515,0,8310
OUT,6284,1,3626152458543,3626382259006,0,8311
OUT,6285,0,3626152499969,3626382296313,0,8312
OUT,6286,0,3626152622676,3626382334015,0,8315
OUT,6287,1,3626152663108,3626382370877,0,8316
OUT,6288,3,3626152745020,3626382407455,0,8318
OUT,6289,0,3626152785893,3626382443382,0,8319
OUT,6290,1,3626152867319,3626382478932,0,8321
OUT,6291,2,3625746513433,3626382516063,1,3204
OUT,6292,0,3626153033593,3626382553034,0,8325
OUT,6293,5,3626153075583,3626382590487,0,8326
OUT,6294,5,3626153158318,3626382629025,0,8328
OUT,6295,1,3626153331829,3626382666059,0,8332
OUT,6296,1,3626153373404,3626382702862,0,8333
OUT,6297,9,3626153454951,3626382740268,0,8335
OUT,6298,7,3626153545530,3626382776846,0,8337
OUT,6299,1,3626153834052,3626382813530,0,8341
OUT,6300,8,3626153875302,3626382850501,0,8342
OUT,6301,2,3625747051361,3626382888176,1,3209
OUT,6302,8,3626153916284,3626382925421,0,8343
OUT,6303,8,3626154112172,3626382962043,0,8348
OUT,6304,7,3626154150673,3626382998287,0,8349
OUT,6305,3,3626154226880,3626383034428,0,8351
OUT,6306,0,3626154344007,3626383070456,0,8354
OUT,6307,4,3626154423576,3626383106718,0,8356
OUT,6308,6,3626154499893,3626383145955,0,8358
OUT,6309,1,3626154538528,3626383182934,0,8359
OUT,6310,7,3626154576544,3626383220653,0,8360
OUT,6311,2,3625747280925,3626383258009,1,3212
OUT,6312,7,3626154614617,3626383293952,0,8361
OUT,6313,4,3626154700652,3626383330304,0,8363
OUT,6314,5,3626154775719,3626383366583,0,8365
OUT,6315,5,3626154813684,3626383402597,0,8366
OUT,6316,1,3626154851617,3626383438694,0,8367
OUT,6317,0,3626154889514,3626383474922,0,8368
OUT,6318,4,3626154927336,3626383510751,0,8369
OUT,6319,5,3626154966006,3626383546963,0,8370
OUT,6320,3,3626155044425,3626383584273,0,8372
OUT,6321,2,3625747358057,3626383621269,1,3213
OUT,6322,6,3626155157911,3626383656026,0,8375
OUT,6323,6,3626155232596,3626383690091,0,8377
OUT,6324,1,3626155308990,3626383724606,0,8379
OUT,6325,8,3626155384670,3626383759398,0,8381
OUT,6326,1,3626155573484,3626383793758,0,8386
OUT,6327,6,3626155653244,3626383827786,0,8388
OUT,6328,6,3626155732387,3626383862004,0,8390
OUT,6329,5,3626155815087,3626383896340,0,8392
OUT,6330,6,3626155900400,3626383930416,0,8394
OUT,6331,2,3625747433182,3626383964679,1,3214
OUT,6332,8,3626156368689,3626383999703,0,8399
OUT,6333,5,3626156407088,3626384041966,0,8400
OUT,6334,4,3626156483588,3626384077108,0,8402
OUT,6335,8,3626156522033,3626384111146,0,8403
OUT,6336,3,3626156639724,3626384145235,0,8406
OUT,6337,1,3626156756543,3626384178889,0,8409
OUT,6338,7,3626156832644,3626384222995,0,8411
OUT,6339,6,3626156947137,3626384258420,0,8414
OUT,6340,0,3626157060204,3626384292576,0,8417
OUT,6341,2,3625747520999,3626384326707,1,3215
OUT,6342,5,3626157099983,3626384360375,0,8418
OUT,6343,0,3626157138165,3626384393763,0,8419
OUT,6344,0,3626157176231,3626384426714,0,8420
OUT,6345,1,3626157252229,3626384460357,0,8422
OUT,6346,7,3626157419377,3626384494275,0,8426
OUT,6347,6,3626157457384,3626384527914,0,8427
OUT,6348,6,3626157495542,3626384561674,0,8428
OUT,6349,3,3626157533533,3626384595039,0,8429
OUT,6350,3,3626157610375,3626384628518,0,8431
OUT,6351,2,3625747692527,3626384662343,1,3217
OUT,6352,1,3626157649032,3626384696236,0,8432
OUT,6353,5,3626157763730,3626384729625,0,8435
OUT,6354,1,3626157840842,3626384763812,0,8437
OUT,6355,3,3626157916764,3626384798421,0,8439
OUT,6356,0,3626157955387,3626384861280,0,8440
OUT,6357,0,3626157993542,3626384896144,0,8441
OUT,6358,0,3626158110452,3626384930481,0,8444
OUT,6359,3,3626158187302,3626384964693,0,8446
OUT,6360,5,3626158225749,3626384998862,0,8447
OUT,6361,2,3625747865420,3626385045447,1,3218
OUT,6362,5,3626158340766,3626385504643,0,8450
OUT,6363,0,3626158455105,3626385631270,0,8453
OUT,6364,0,3626158534373,3626385698613,0,8455
OUT,6365,7,3626158572529,3626385736723,0,8456
OUT,6366,8,3626158609944,3626385772968,0,8457
OUT,6367,6,3626158647702,3626385809337,0,8458
OUT,6368,6,3626158845273,3626385844939,0,8463
OUT,6369,3,3626159033643,3626385889079,0,8468
OUT,6370,1,3626159221514,3626385927468,0,8473
OUT,6371,2,3625748231735,3626385964043,1,3221
OUT,6372,5,3626159370863,3626385999859,0,8477
OUT,6373,7,3626159409847,3626386035324,0,8478
OUT,6374,0,3626159485460,3626386070555,0,8480
OUT,6375,8,3626159523145,3626386106138,0,8481
OUT,6376,0,3626159561303,3626386141272,0,8482
OUT,6377,1,3626159798385,3626386177156,0,8488
OUT,6378,5,3626159835566,3626386213032,0,8489
OUT,6379,5,3626159913758,3626386248210,0,8491
OUT,6380,1,3626159952731,3626386283846,0,8492
OUT,6381,2,3625748311007,3626386320144,1,3222
OUT,6382,6,3626160267064,3626386356698,0,8500
OUT,6383,7,3626160305375,3626386393086,0,8501
OUT,6384,7,3626160460070,3626386428209,0,8505
OUT,6385,1,3626160536964,3626386463742,0,8507
OUT,6386,8,3626160575433,3626387847990,0,8508
OUT,6387,8,3626160651345,3626389513359,0,8510
OUT,6388,5,3626160729716,3626389606452,0,8512
OUT,6389,8,3626160932970,3626389666888,0,8517
OUT,6390,6,3626160971655,3626389716285,0,8518
OUT,6391,2,3625748488361,3626389765315,1,3223
OUT,6392,0,3626161009444,3626389802820,0,8519
OUT,6393,0,3626161087475,3626389839469,0,8521
OUT,6394,6,3626161125507,3626389875633,0,8522
OUT,6395,3,3626161163852,3626389912896,0,8523
OUT,6396,0,3626161201505,3626389949476,0,8524
OUT,6397,1,3626161277680,3626389985993,0,8526
OUT,6398,8,3626161315318,3626390021980,0,8527
OUT,6399,0,3626161394845,3626390057173,0,8529
OUT,6400,7,3626161434152,3626390106138,0,8530
OUT,6401,2,3625748666067,3626390157914,1,3224
OUT,6402,5,3626161549423,3626390198464,0,8533
OUT,6403,0,3626161663270,3626390236896,0,8536
OUT,6404,5,3626161701665,3626390275994,0,8537
OUT,6405,3,3626161739723,3626390312675,0,8538
OUT,6406,7,3626161777607,3626390351166,0,8539
OUT,6407,8,3626161815596,3626390387817,0,8540
OUT,6408,5,3626161853276,3626390424700,0,8541
OUT,6409,8,3626161929616,3626390462315,0,8543
OUT,6410,0,3626161968661,3626390497655,0,8544
OUT,6411,2,3625749011367,3626390533461,1,3226
OUT,6412,5,3626162006873,3626390569332,0,8545
OUT,6413,6,3626162083210,3626390604994,0,8547
OUT,6414,1,3626162128442,3626390640193,0,8548
OUT,6415,1,3626162167191,3626390676325,0,8549
OUT,6416,7,3626162285870,3626390712174,0,8552
OUT,6417,8,3626162450203,3626390747463,0,8555
OUT,6418,6,3626162502356,3626390782923,0,8556
OUT,6419,6,3626162545139,3626390818094,0,8557
OUT,6420,5,3626162627329,3626390853217,0,8559
OUT,6421,2,3625749091673,3626390889679,1,3227
OUT,6422,3,3626162668454,3626390924898,0,8560
OUT,6423,3,3626162710147,3626390959755,0,8561
OUT,6424,1,3626162792000,3626390995011,0,8563
OUT,6425,8,3626162952243,3626391029910,0,8567
OUT,6426,9,3626162993008,3626391065497,0,8568
OUT,6427,0,3626163265453,3626391102114,0,8575
OUT,6428,9,3626163303430,3626391137765,0,8576
OUT,6429,8,3626163342282,3626391172960,0,8577
OUT,6430,7,3626163380965,3626391208125,0,8578
OUT,6431,2,3625749452252,3626391244469,1,3230
OUT,6432,1,3626163423364,3626391282600,0,8579
OUT,6433,6,3626163577649,3626391317797,0,8583
OUT,6434,6,3626163615464,3626391353305,0,8584
OUT,6435,6,3626163662450,3626391389274,0,8585
OUT,6436,9,3626163701028,3626391424470,0,8586
OUT,6437,8,3626163775691,3626391459717,0,8588
OUT,6438,7,3626163814498,3626391494867,0,8589
OUT,6439,5,3626163851586,3626391529939,0,8590
OUT,6440,7,3626163888707,3626391564992,0,8591
OUT,6441,2,3625749611324,3626391599760,1,3231
OUT,6442,7,3626167281298,3626391634530,0,8594
OUT,6443,1,3626170361916,3626391669195,0,8595
OUT,6444,6,3626170412214,3626391704527,0,8596
OUT,6445,5,3626170457813,3626391739939,0,8597
OUT,6446,2,3626172055611,3626391775239,0,8598
OUT,6447,7,3626172140036,3626391811063,0,8599
OUT,6448,4,3626172188812,3626391846555,0,8600
OUT,6449,5,3626172228561,3626391882394,0,8601
OUT,6450,1,3626172308762,3626391919218,0,8603
OUT,6451,2,3625750101084,3626391953500,1,3235
OUT,6452,6,3626172417473,3626391986046,0,8605
OUT,6453,3,3626172485092,3626392029076,0,8606
OUT,6454,8,3626172637235,3626392062515,0,8609
OUT,6455,1,3626172690249,3626392095033,0,8610
OUT,6456,3,3626172843643,3626392127545,0,8613
OUT,6457,4,3626172922370,3626392159789,0,8615
OUT,6458,9,3626173037914,3626392202630,0,8617
OUT,6459,1,3626173126626,3626392235603,0,8619
OUT,6460,5,3626173231561,3626392268057,0,8621
OUT,6461,2,3625750698019,3626392300198,1,3243
OUT,6462,0,3626173271671,3626392332124,0,8622
OUT,6463,3,3626173312699,3626392373421,0,8623
OUT,6464,4,3626173355446,3626392405967,0,8624
OUT,6465,0,3626173396322,3626392440178,0,8625
OUT,6466,4,3626173518149,3626392474066,0,8628
OUT,6467,9,3626173559547,3626392506093,0,8629
OUT,6468,0,3626173598575,3626392538655,0,8630
OUT,6469,6,3626173676373,3626392570316,0,8632
OUT,6470,1,3626173796825,3626392602835,0,8635
OUT,6471,2,3625751867244,3626392635433,1,3246
OUT,6472,4,3626173875710,3626392668149,0,8637
OUT,6473,3,3626173914671,3626392700816,0,8638
OUT,6474,7,3626173953982,3626392733738,0,8639
OUT,6475,7,3626173993046,3626392765134,0,8640
OUT,6476,3,3626174037538,3626392797114,0,8641
OUT,6477,5,3626174118464,3626392828860,0,8643
OUT,6478,5,3626182436649,3626392860573,0,8644
OUT,6479,2,3626182538666,3626392892858,0,8645
OUT,6480,8,3626182603068,3626392925105,0,8646
OUT,6481,2,3625752087972,3626392978880,1,3247
OUT,6482,2,3626182647354,3626393018281,0,8647
OUT,6483,5,3626182699220,3626393051831,0,8648
OUT,6484,2,3626182763673,3626393085497,0,8649
OUT,6485,1,3626182808739,3626393118139,0,8650
OUT,6486,2,3626182851197,3626393150540,0,8651
OUT,6487,5,3626182914430,3626393182266,0,8652
OUT,6488,5,3626182959902,3626393214217,0,8653
OUT,6489,2,3626183002767,3626393245975,0,8654
OUT,6490,2,3626183064543,3626393277707,0,8655
OUT,6491,2,3625752175648,3626393309909,1,3248
OUT,6492,6,3626183108924,3626393342203,0,8656
OUT,6493,5,3626183151915,3626393374520,0,8657
OUT,6494,1,3626183214963,3626393406201,0,8658
OUT,6495,0,3626183266262,3626393440715,0,8659
OUT,6496,7,3626183332145,3626393472959,0,8660
OUT,6497,7,3626183378548,3626393507222,0,8661
OUT,6498,3,3626183422286,3626393541319,0,8662
OUT,6499,9,3626183488820,3626393574021,0,8663
OUT,6500,5,3626183536882,3626393606193,0,8664
OUT,6501,2,3625752260774,3626393639161,1,3249
OUT,6502,2,3626183601160,3626393671948,0,8665
OUT,6503,0,3626183654564,3626393704639,0,8666
OUT,6504,9,3626183699042,3626393736421,0,8667
OUT,6505,5,3626183764372,3626393768245,0,8668
OUT,6506,9,3626183811851,3626393800031,0,8669
OUT,6507,2,3626183857659,3626393831233,0,8670
OUT,6508,2,3626183924085,3626393863678,0,8671
OUT,6509,0,3626183977377,3626393896500,0,8672
OUT,6510,1,3626184057394,3626393928863,0,8673
OUT,6511,2,3625752505729,3626393961496,1,3252
OUT,6512,8,3626184110183,3626393994013,0,8674
OUT,6513,2,3626184154976,3626394026708,0,8675
OUT,6514,8,3626184218518,3626394059997,0,8676
OUT,6515,7,3626184271853,3626394094494,0,8677
OUT,6516,9,3626184315523,3626394126853,0,8678
OUT,6517,0,3626184358228,3626394161242,0,8679
OUT,6518,8,3626184440546,3626394195050,0,8681
OUT,6519,1,3626184480716,3626394227788,0,8682
OUT,6520,3,3626184520599,3626394261504,0,8683
OUT,6521,2,3625752588477,3626394294844,1,3253
OUT,6522,2,3626184560713,3626394326704,0,8684
OUT,6523,3,3626184600350,3626394358490,0,8685
OUT,6524,2,3626184639433,3626394392254,0,8686
OUT,6525,0,3626184681180,3626394455553,0,8687
OUT,6526,2,3626184763664,3626394496071,0,8689
OUT,6527,2,3626184804027,3626394533649,0,8690
OUT,6528,6,3626184843330,3626394569732,0,8691
OUT,6529,0,3626184885351,3626394607310,0,8692
OUT,6530,2,3626185030340,3626394645087,0,8693
OUT,6531,2,3625752752558,3626394680942,1,3255
OUT,6532,2,3626185099117,3626394716217,0,8694
OUT,6533,2,3626185145609,3626394750720,0,8695
OUT,6534,9,3626185214990,3626394785693,0,8696
OUT,6535,2,3626185263159,3626394820537,0,8697
OUT,6536,2,3626185309848,3626394854975,0,8698
OUT,6537,3,3626185428829,3626394890453,0,8700
OUT,6538,2,3626185472291,3626394926036,0,8701
OUT,6539,7,3626185548034,3626394961534,0,8702
OUT,6540,9,3626185630916,3626394997440,0,8703
OUT,6541,2,3625752836269,3626395032735,1,3256
OUT,6542,2,3626185674857,3626395067863,0,8704
OUT,6543,8,3626185737213,3626395102963,0,8705
OUT,6544,4,3626185865142,3626395142843,0,8706
OUT,6545,3,3626185932634,3626395178933,0,8707
OUT,6546,0,3626185986435,3626395215505,0,8708
OUT,6547,9,3626186028106,3626395261336,0,8709
OUT,6548,1,3626186091333,3626395298210,0,8710
OUT,6549,2,3626186142821,3626395333853,0,8711
OUT,6550,6,3626186182698,3626395370313,0,8712
OUT,6551,2,3625753558067,3626395405589,1,3259
OUT,6552,2,3626186223544,3626395441326,0,8713
OUT,6553,8,3626186286300,3626395477162,0,8714
OUT,6554,9,3626186331422,3626395513336,0,8715
OUT,6555,9,3626186374686,3626395549063,0,8716
OUT,6556,2,3626186438630,3626395584600,0,8717
OUT,6557,2,3626186485975,3626395623299,0,8718
OUT,6558,6,3626186549491,3626395659409,0,8719
OUT,6559,7,3626186592884,3626395694705,0,8720
OUT,6560,0,3626186633869,3626395732632,0,8721
OUT,6561,2,3625753669503,3626395768906,1,3260
OUT,6562,4,3626186695898,3626395804812,0,8722
OUT,6563,2,3626186742844,3626395840867,0,8723
OUT,6564,1,3626186786873,3626395876279,0,8724
OUT,6565,3,3626186853449,3626395911699,0,8725
OUT,6566,4,3626186899362,3626395959412,0,8726
OUT,6567,2,3626186960257,3626401508693,0,8727
OUT,6568,5,3626187144504,3626401950895,0,8728
OUT,6569,2,3626187198186,3626402172980,0,8729
OUT,6570,2,3626187239608,3626402315881,0,8730
OUT,6571,2,3625754190233,3626402361090,1,3267
OUT,6572,0,3626187310854,3626402399738,0,8731
OUT,6573,2,3626187355867,3626402436836,0,8732
OUT,6574,2,3626187401218,3626402474283,0,8733
OUT,6575,0,3626187475729,3626402510065,0,8734
OUT,6576,2,3626187530953,3626402547344,0,8735
OUT,6577,3,3626187643737,3626402583355,0,8737
OUT,6578,1,3626187697564,3626402620157,0,8738
OUT,6579,2,3626187741748,3626402656656,0,8739
OUT,6580,1,3626187943898,3626402693342,0,8743
OUT,6581,2,3625754757774,3626402730179,1,3274
OUT,6582,1,3626188072587,3626402766978,0,8745
OUT,6583,9,3626188277416,3626402802785,0,8748
OUT,6584,6,3626188330063,3626402840163,0,8749
OUT,6585,5,3626188437355,3626402876607,0,8751
OUT,6586,6,3626188530889,3626402913594,0,8753
OUT,6587,5,3626188649125,3626402950612,0,8755
OUT,6588,0,3626188692980,3626403004314,0,8756
OUT,6589,4,3626188811496,3626403042965,0,8758
OUT,6590,3,3626188855293,3626403081076,0,8759
OUT,6591,2,3625755072586,3626403121647,1,3276
OUT,6592,4,3626188919838,3626403161097,0,8760
OUT,6593,4,3626189127461,3626403198031,0,8764
OUT,6594,7,3626189177388,3626403234193,0,8765
OUT,6595,8,3626189286582,3626403271649,0,8767
OUT,6596,4,3626189337817,3626403310823,0,8768
OUT,6597,6,3626189381436,3626403349264,0,8769
OUT,6598,8,3626189492495,3626403387418,0,8771
OUT,6599,8,3626189600097,3626403425551,0,8773
OUT,6600,0,3626189643408,3626403463619,0,8774
OUT,6601,2,3625755283898,3626403501635,1,3277
OUT,6602,5,3626189684486,3626403538985,0,8775
OUT,6603,8,3626189796120,3626403575758,0,8777
OUT,6604,0,3626189840394,3626403613027,0,8778
OUT,6605,5,3626189882464,3626403649249,0,8779
OUT,6606,4,3626189944646,3626403685237,0,8780
OUT,6607,7,3626189990075,3626403721750,0,8781
OUT,6608,6,3626190094962,3626403758599,0,8783
OUT,6609,0,3626190146094,3626403794030,0,8784
OUT,6610,7,3626190187846,3626403938503,0,8785
OUT,6611,2,3625755364499,3626403985112,1,3278
OUT,6612,2,3626196052167,3626404025895,0,8786
OUT,6613,1,3626196141404,3626404063363,0,8787
OUT,6614,2,3626196192505,3626404100072,0,8788
OUT,6615,2,3626196259036,3626404137169,0,8789
OUT,6616,2,3626196306854,3626404173725,0,8790
OUT,6617,2,3626196351772,3626404210462,0,8791
OUT,6618,2,3626196421304,3626404246891,0,8792
OUT,6619,2,3626196474844,3626404286164,0,8793
OUT,6620,2,3626196520942,3626404323510,0,8794
OUT,6621,2,3625755512406,3626404358432,1,3280
OUT,6622,2,3626196587574,3626404392696,0,8795
OUT,6623,2,3626196639930,3626404425193,0,8796
OUT,6624,1,3626196706269,3626404457945,0,8797
OUT,6625,5,3626196754049,3626404491174,0,8798
OUT,6626,2,3626196800845,3626404524741,0,8799
OUT,6627,3,3626196864871,3626404558295,0,8800
OUT,6628,9,3626196914243,3626404591788,0,8801
OUT,6629,1,3626196959422,3626404625292,0,8802
OUT,6630,6,3626197024040,3626404658932,0,8803
OUT,6631,2,3625755665124,3626404692501,1,3282
OUT,6632,2,3626197076048,3626404725749,0,8804
OUT,6633,0,3626197119058,3626404758637,0,8805
OUT,6634,5,3626197181717,3626404793530,0,8806
OUT,6635,6,3626197234173,3626404828129,0,8807
OUT,6636,2,3626197277605,3626404862695,0,8808
OUT,6637,9,3626197340145,3626404905038,0,8809
OUT,6638,4,3626197395905,3626404939552,0,8810
OUT,6639,2,3626197440269,3626404973689,0,8811
OUT,6640,8,3626197506391,3626405007455,0,8812
OUT,6641,2,3625755738672,3626405041690,1,3283
OUT,6642,0,3626197553158,3626405076265,0,8813
OUT,6643,2,3626197598310,3626405109330,0,8814
OUT,6644,2,3626197661960,3626405143275,0,8815
OUT,6645,2,3626197714061,3626405176559,0,8816
OUT,6646,5,3626197757952,3626405209901,0,8817
OUT,6647,1,3626197820724,3626405243999,0,8818
OUT,6648,8,3626197873140,3626405277730,0,8819
OUT,6649,9,3626197916466,3626405311926,0,8820
OUT,6650,9,3626197977884,3626405357577,0,8821
OUT,6651,2,3625756076322,3626405392458,1,3287
OUT,6652,9,3626198036319,3626405426111,0,8822
OUT,6653,8,3626198078132,3626405459410,0,8823
OUT,6654,7,3626198142198,3626405492372,0,8824
OUT,6655,2,3626198186321,3626405525320,0,8825
OUT,6656,9,3626198242986,3626405558629,0,8826
OUT,6657,2,3626198312278,3626405592047,0,8827
OUT,6658,2,3626198355686,3626405626694,0,8828
OUT,6659,2,3626198397569,3626405660642,0,8829
OUT,6660,7,3626198458824,3626405693878,0,8830
OUT,6661,2,3625756304843,3626405728228,1,3289
OUT,6662,8,3626198501544,3626405762953,0,8831
OUT,6663,2,3626198541966,3626405796615,0,8832
OUT,6664,2,3626198648584,3626405829982,0,8834
OUT,6665,2,3626198690232,3626405863187,0,8835
OUT,6666,5,3626198751733,3626405896441,0,8836
OUT,6667,2,3626198801923,3626405930158,0,8837
OUT,6668,2,3626198842339,3626405963732,0,8838
OUT,6669,2,3626198906773,3626405997681,0,8839
OUT,6670,2,3626198951623,3626406030602,0,8840
OUT,6671,2,3625756638339,3626406064896,1,3292
OUT,6672,8,3626198993581,3626406098157,0,8841
OUT,6673,9,3626199057069,3626406131200,0,8842
OUT,6674,5,3626199099125,3626406163852,0,8843
OUT,6675,7,3626199139826,3626406196913,0,8844
OUT,6676,4,3626199248687,3626406229718,0,8846
OUT,6677,8,3626199312354,3626406263092,0,8847
OUT,6678,1,3626199358560,3626406298619,0,8848
OUT,6679,2,3626199421824,3626406336123,0,8849
OUT,6680,2,3626199467093,3626406373147,0,8850
OUT,6681,2,3625756790121,3626406410221,1,3294
OUT,6682,0,3626199536902,3626406449057,0,8851
OUT,6683,2,3626199659734,3626406483908,0,8853
OUT,6684,4,3626199724880,3626406519661,0,8854
OUT,6685,1,3626199771181,3626406555588,0,8855
OUT,6686,2,3626199833516,3626406591830,0,8856
OUT,6687,0,3626200108259,3626406628050,0,8861
OUT,6688,0,3626200153403,3626406664641,0,8862
OUT,6689,5,3626200199297,3626406701297,0,8863
OUT,6690,8,3626200264768,3626406737991,0,8864
OUT,6691,2,3625756933436,3626406775321,1,3296
OUT,6692,4,3626200315520,3626406812137,0,8865
OUT,6693,8,3626200380367,3626406849722,0,8866
OUT,6694,0,3626200429379,3626406886346,0,8867
OUT,6695,7,3626200492876,3626406923103,0,8868
OUT,6696,7,3626200545523,3626406960445,0,8869
OUT,6697,3,3626200857698,3626406999986,0,8875
OUT,6698,5,3626200902491,3626407040035,0,8876
OUT,6699,5,3626201021977,3626407079314,0,8878
OUT,6700,4,3626201087491,3626407117269,0,8879
OUT,6701,2,3625757000387,3626407155428,1,3297
OUT,6702,8,3626201134946,3626407193536,0,8880
OUT,6703,1,3626201222399,3626407230777,0,8882
OUT,6704,9,3626201300272,3626407266975,0,8884
OUT,6705,5,3626201340274,3626407303360,0,8885
OUT,6706,4,3626201379451,3626407339468,0,8886
OUT,6707,8,3626201421513,3626407375564,0,8887
OUT,6708,1,3626201461672,3626407412881,0,8888
OUT,6709,9,3626201548067,3626407450844,0,8890
OUT,6710,0,3626201589234,3626407488374,0,8891
OUT,6711,2,3625758236934,3626407524886,1,3310
OUT,6712,7,3626201630140,3626407576579,0,8892
OUT,6713,7,3626201795708,3626407615863,0,8896
OUT,6714,3,3626201846813,3626407652546,0,8897
OUT,6715,0,3626201933593,3626407689672,0,8898
OUT,6716,7,3626202049199,3626407726099,0,8900
OUT,6717,0,3626202271352,3626407763655,0,8904
OUT,6718,9,3626202594177,3626407800800,0,8910
OUT,6719,1,3626202747359,3626407837318,0,8913
OUT,6720,3,3626204606336,3626407873571,0,8922
OUT,6721,8,3625758323111,3626407910288,1,3311
OUT,6722,0,3626204729684,3626407948399,0,8923
OUT,6723,9,3626204780847,3626407985485,0,8924
OUT,6724,2,3626204828206,3626408066658,0,8925
OUT,6725,1,3626204897674,3626408112423,0,8926
OUT,6726,8,3626204947251,3626408158215,0,8927
OUT,6727,8,3626204993705,3626408195563,0,8928
OUT,6728,9,3626205063690,3626408231787,0,8929
OUT,6729,9,3626205110334,3626408267803,0,8930
OUT,6730,2,3626205156605,3626408303656,0,8931
OUT,6731,2,3625758402074,3626408340346,1,3312
OUT,6732,5,3626205223730,3626408381172,0,8932
OUT,6733,3,3626205270725,3626408420640,0,8933
OUT,6734,9,3626205316353,3626408456858,0,8934
OUT,6735,3,3626205384836,3626408492379,0,8935
OUT,6736,2,3626205432065,3626408527926,0,8936
OUT,6737,7,3626205496745,3626408563705,0,8937
OUT,6738,0,3626205545321,3626408598694,0,8938
OUT,6739,1,3626205590887,3626408632270,0,8939
OUT,6740,7,3626205658761,3626408665970,0,8940
OUT,6741,2,3625758629730,3626408699006,1,3315
OUT,6742,0,3626205706426,3626408732476,0,8941
OUT,6743,7,3626205771475,3626408765434,0,8942
OUT,6744,2,3626205826438,3626408801256,0,8943
OUT,6745,1,3626205871096,3626408834543,0,8944
OUT,6746,9,3626205936314,3626408867834,0,8945
OUT,6747,3,3626205986113,3626408901226,0,8946
OUT,6748,4,3626206051331,3626408934008,0,8947
OUT,6749,4,3626206103986,3626408966569,0,8948
OUT,6750,7,3626206149294,3626408999483,0,8949
OUT,6751,2,3625759078957,3626409034807,1,3320
OUT,6752,6,3626216068698,3626409070134,0,8950
OUT,6753,9,3626216212214,3626409103173,0,8951
OUT,6754,2,3626216262375,3626409136578,0,8952
OUT,6755,2,3626216326791,3626409170478,0,8953
OUT,6756,2,3626216370100,3626409203988,0,8954
OUT,6757,6,3626216411597,3626409237651,0,8955
OUT,6758,4,3626216473184,3626409271115,0,8956
OUT,6759,1,3626216516126,3626409304765,0,8957
OUT,6760,2,3626216557620,3626409337841,0,8958
OUT,6761,2,3625759166951,3626409370694,1,3321
OUT,6762,2,3626216617990,3626409403400,0,8959
OUT,6763,6,3626216667238,3626409436286,0,8960
OUT,6764,1,3626216707789,3626409469079,0,8961
OUT,6765,6,3626216768767,3626409501459,0,8962
OUT,6766,2,3626216812845,3626409534215,0,8963
OUT,6767,2,3626216874653,3626409568014,0,8964
OUT,6768,4,3626216919952,3626409600855,0,8965
OUT,6769,2,3626216981046,3626409633779,0,8966
OUT,6770,6,3626217024595,3626409667138,0,8967
OUT,6771,2,3625759679794,3626409700215,1,3324
OUT,6772,2,3626217067197,3626409733417,0,8968
OUT,6773,2,3626217131716,3626409766039,0,8969
OUT,6774,9,3626217182428,3626409798801,0,8970
OUT,6775,2,3626217224985,3626409838971,0,8971
OUT,6776,0,3626217289326,3626409871924,0,8972
OUT,6777,1,3626217335185,3626409904874,0,8973
OUT,6778,2,3626217379466,3626409938939,0,8974
OUT,6779,5,3626217442270,3626409972127,0,8975
OUT,6780,2,3626217492817,3626410005406,0,8976
OUT,6781,2,3625760320419,3626410038608,1,3329
OUT,6782,3,3626217535280,3626410071693,0,8977
OUT,6783,2,3626217598975,3626410104897,0,8978
OUT,6784,2,3626217650253,3626410137801,0,8979
OUT,6785,1,3626217692702,3626410170154,0,8980
OUT,6786,1,3626217756332,3626410204874,0,8981
OUT,6787,6,3626217813939,3626410240787,0,8982
OUT,6788,6,3626217867527,3626410274576,0,8983
OUT,6789,1,3626217911321,3626410307585,0,8984
OUT,6790,7,3626217951931,3626410340760,0,8985
OUT,6791,2,3625760487336,3626410373643,1,3330
OUT,6792,2,3626217990925,3626410406579,0,8986
OUT,6793,2,3626218029777,3626410439349,0,8987
OUT,6794,2,3626218071371,3626410473075,0,8988
OUT,6795,2,3626218110587,3626410509073,0,8989
OUT,6796,1,3626218149735,3626410547472,0,8990
OUT,6797,2,3626218192316,3626410583165,0,8991
OUT,6798,3,3626218231638,3626410619474,0,8992
OUT,6799,3,3626218270907,3626410657756,0,8993
